Forward: Conversion from DB_Ref_GK5 to DB_Ref_Geod.
Reverse: Conversion from DB_Ref_Geod to DB_Ref_GK5.
dxRoundTrip,dyRoundTrip,dx,dy
0.000E+000,0.000E+000,-7.105E-015,1.776E-015
0.000E+000,-1.863E-009,0.000E+000,3.553E-015
0.000E+000,1.863E-009,-1.421E-014,-7.105E-015
0.000E+000,0.000E+000,0.000E+000,-5.329E-015
0.000E+000,9.313E-010,2.132E-014,5.329E-015
0.000E+000,9.313E-010,-1.421E-014,1.776E-015
0.000E+000,-9.313E-010,7.105E-015,-1.776E-015
0.000E+000,0.000E+000,-7.105E-015,0.000E+000
0.000E+000,0.000E+000,2.842E-014,0.000E+000
0.000E+000,0.000E+000,7.105E-015,-3.553E-015
0.000E+000,-9.313E-010,0.000E+000,1.776E-015
0.000E+000,0.000E+000,0.000E+000,-7.105E-015
0.000E+000,0.000E+000,-1.421E-014,-5.329E-015
0.000E+000,9.313E-010,-7.105E-015,5.329E-015
0.000E+000,-9.313E-010,0.000E+000,-1.776E-015
0.000E+000,-1.863E-009,0.000E+000,1.776E-015
0.000E+000,9.313E-010,2.132E-014,-1.776E-015
0.000E+000,0.000E+000,0.000E+000,-8.882E-015
0.000E+000,0.000E+000,7.105E-015,3.553E-015
0.000E+000,0.000E+000,1.421E-014,-5.329E-015
0.000E+000,0.000E+000,7.105E-015,-3.553E-015
0.000E+000,0.000E+000,-7.105E-015,5.329E-015
0.000E+000,0.000E+000,0.000E+000,0.000E+000
0.000E+000,0.000E+000,2.132E-014,-7.105E-015
0.000E+000,1.863E-009,7.105E-015,0.000E+000
0.000E+000,-9.313E-010,-7.105E-015,-7.105E-015
0.000E+000,-9.313E-010,1.421E-014,0.000E+000
0.000E+000,9.313E-010,2.132E-014,-3.553E-015
0.000E+000,0.000E+000,1.421E-014,1.776E-015
0.000E+000,-9.313E-010,-7.105E-015,5.329E-015
0.000E+000,0.000E+000,-7.105E-015,1.776E-015
0.000E+000,-9.313E-010,1.421E-014,-3.553E-015
0.000E+000,9.313E-010,0.000E+000,-7.105E-015
0.000E+000,-1.863E-009,-7.105E-015,-7.105E-015
0.000E+000,1.863E-009,-7.105E-015,-5.329E-015
0.000E+000,1.863E-009,0.000E+000,-1.776E-015
0.000E+000,-9.313E-010,-1.421E-014,-1.776E-015
0.000E+000,9.313E-010,2.842E-014,-3.553E-015
0.000E+000,0.000E+000,1.421E-014,5.329E-015
0.000E+000,0.000E+000,2.132E-014,-3.553E-015
0.000E+000,0.000E+000,-1.421E-014,-5.329E-015
0.000E+000,0.000E+000,-1.421E-014,1.776E-015
0.000E+000,-1.863E-009,-7.105E-015,1.776E-015
0.000E+000,0.000E+000,0.000E+000,5.329E-015
0.000E+000,0.000E+000,7.105E-015,-5.329E-015
0.000E+000,1.863E-009,2.842E-014,-5.329E-015
0.000E+000,2.794E-009,0.000E+000,1.776E-015
0.000E+000,-9.313E-010,1.421E-014,-8.882E-015
0.000E+000,9.313E-010,-1.421E-014,1.776E-015
0.000E+000,9.313E-010,-7.105E-015,0.000E+000
0.000E+000,-9.313E-010,-7.105E-015,-3.553E-015
0.000E+000,9.313E-010,2.132E-014,-8.882E-015
0.000E+000,0.000E+000,-7.105E-015,1.776E-015
0.000E+000,-9.313E-010,-1.421E-014,-1.776E-015
0.000E+000,0.000E+000,1.421E-014,-5.329E-015
0.000E+000,-9.313E-010,-1.421E-014,0.000E+000
0.000E+000,0.000E+000,1.421E-014,-3.553E-015
0.000E+000,9.313E-010,0.000E+000,0.000E+000
0.000E+000,0.000E+000,7.105E-015,0.000E+000
0.000E+000,0.000E+000,7.105E-015,3.553E-015
0.000E+000,0.000E+000,-2.132E-014,-5.329E-015
0.000E+000,0.000E+000,0.000E+000,3.553E-015
0.000E+000,-9.313E-010,-7.105E-015,1.776E-015
0.000E+000,-9.313E-010,7.105E-015,1.776E-015
0.000E+000,0.000E+000,1.421E-014,0.000E+000
0.000E+000,0.000E+000,-2.132E-014,3.553E-015
0.000E+000,9.313E-010,7.105E-015,3.553E-015
0.000E+000,-9.313E-010,0.000E+000,-5.329E-015
0.000E+000,-9.313E-010,0.000E+000,-3.553E-015
0.000E+000,-9.313E-010,2.842E-014,-5.329E-015
0.000E+000,1.863E-009,1.421E-014,3.553E-015
0.000E+000,-9.313E-010,0.000E+000,-3.553E-015
0.000E+000,0.000E+000,7.105E-015,-3.553E-015
0.000E+000,9.313E-010,0.000E+000,-5.329E-015
0.000E+000,-9.313E-010,7.105E-015,-3.553E-015
0.000E+000,9.313E-010,-7.105E-015,-1.776E-015
0.000E+000,-9.313E-010,7.105E-015,3.553E-015
0.000E+000,-9.313E-010,-7.105E-015,-5.329E-015
0.000E+000,0.000E+000,0.000E+000,3.553E-015
0.000E+000,0.000E+000,-7.105E-015,-5.329E-015
0.000E+000,-9.313E-010,-1.421E-014,-7.105E-015
0.000E+000,0.000E+000,7.105E-015,-5.329E-015
0.000E+000,9.313E-010,2.132E-014,3.553E-015
0.000E+000,0.000E+000,2.132E-014,-7.105E-015
0.000E+000,9.313E-010,7.105E-015,-7.105E-015
0.000E+000,-1.863E-009,-2.842E-014,1.776E-015
0.000E+000,-1.863E-009,-7.105E-015,-5.329E-015
0.000E+000,0.000E+000,0.000E+000,-5.329E-015
0.000E+000,9.313E-010,-2.132E-014,3.553E-015
0.000E+000,0.000E+000,0.000E+000,-8.882E-015
0.000E+000,-9.313E-010,0.000E+000,1.776E-015
0.000E+000,0.000E+000,7.105E-015,-1.776E-015
0.000E+000,-1.863E-009,-7.105E-015,-1.776E-015
0.000E+000,-9.313E-010,-1.421E-014,-5.329E-015
0.000E+000,0.000E+000,-7.105E-015,0.000E+000
0.000E+000,-9.313E-010,-7.105E-015,1.776E-015
0.000E+000,0.000E+000,2.132E-014,-7.105E-015
0.000E+000,0.000E+000,-2.132E-014,-7.105E-015
0.000E+000,-9.313E-010,-1.421E-014,1.776E-015
0.000E+000,0.000E+000,0.000E+000,0.000E+000
0.000E+000,-9.313E-010,0.000E+000,0.000E+000
0.000E+000,0.000E+000,-7.105E-015,-8.882E-015
0.000E+000,0.000E+000,7.105E-015,0.000E+000
0.000E+000,-9.313E-010,-7.105E-015,1.776E-015
0.000E+000,0.000E+000,-7.105E-015,-5.329E-015
